employee_id,full_name,email,department,region,work_mode,skills,is_manager,training_completed,hire_date,age,years_experience,training_hours,weekly_workload_hours,sleep_hours,absenteeism_days,engagement_score,stress_score,completed_projects,quality_score,customer_satisfaction,performance_score,monthly_salary_eur,annual_bonus_eur,total_compensation_eur,productivity_index,high_performer
EMP-1001,  ENEA KOLA  ,, FINANCE , SOUTH ,hybrid,"SQL, Excel, Forecasting",true,Y,2021-02-04,30.0,5.0,42.2,40.2,7.5,2,55.2,24.1,9,63.8,3.35,68.4,2965.93,1121.17,,57.45,0
EMP-1002,nora costa,nora.costa@novapulse.com,,Central, OFFICE ,"Excel, Presentation, Negotiation",true,no,2009-01-06,39.0,17.0,28.4,47.9,6.9,2,45.7,53.6,6,58.3,3.06,65.5,3618.57,1176.29,,34.96,FALSE
EMP-1003, Klea Clark ,klea.clark@novapulse.com,TECH,Central, HYBRID ,"SQL, Power BI, Git",FALSE,1,2013-06-23,36.0,13.0,39.1,36.6,7.5, 0 ,61.6,19.8,6,62.4,2.92,76.0,2821.21,1579.9, 35434.4 ,37.46,no
EMP-1004,Elira  Gjoni,elira.gjoni@novapulse.com, SALES ,Central,Hybrid,"Communication, CRM, Forecasting",YES,1,2008-03-04,39.0,18.0,,51.8,7.0,3,60.6,59.0,2,56.1,3.24,69.7,3537.02,1330.05,43774.27,11.23,0
EMP-1005,Oliver Shehu!,, FINANCE , CENTRAL ,Office,"Power BI, Budgeting, Excel",yes,NO,2013-02-28,34.0,13.0,30.5,48.2,6.2, 0 ,49.0,57.0,3,67.0,,71.4,3004.28,1604.76,37656.14,20.09,FALSE
EMP-1006,Elira Hill, ELIRA.HILL@NOVAPULSE.COM ,Technology,North,Remote,"Python, Machine Learning, SQL",no,TRUE,2025-05-02, 24.0 ,1.0,36.7,45.5,5.5,2,90.7,42.4,4,74.6,3.8, 79.4 ,1882.72,888.67,23481.35,29.85,
EMP-1007,  SARA BROWN  ,sara.brown@novapulse.com, SALES ,central,Office,"Communication, CRM, Forecasting",Y,FALSE,2014-04-14,36.0,12.0,9.7,44.7,7.2,5,63.3,52.0,6,60.7,2.95, 55.8 ,3126.19,733.36,38247.69,36.45,
EMP-1008,sara scott,sara.scott@novapulse.com,Sales, CENTRAL ,Office,"Excel, Presentation, Negotiation",0,Y,2017-06-05,33.0,9.0,69.6,43.2,6.1,1,65.7,55.2,1, 65.2 ,2.77,85.3,15000.0,1022.47,26615.44,6.52,
EMP-1009, Noah Walker ,noah.walker@novapulse.com,sales,central,Hybrid,"Communication, CRM, Forecasting",N,false,,24.0,0.0,12.6,48.0,5.5,2,81.1, 56.1 ,5,65.7,3.07,68.9,1557.37,,19235.86,,N
EMP-1010,Mia  Rossi, MIA.ROSSI@NOVAPULSE.COM ,TECH,south,Remote,"Python, Machine Learning, SQL",NO,yes,2002-02-04,48.0,24.0,40.7,35.4,7.4, 0 ,73.9,18.9, 12 ,63.9,3.74,87.4,3970.14,2235.17,,76.72,NO
